"" "0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100"
"8107021002" 52 66 59 52 48 58 58 45 61 58 44 51 53 55 60 51 64 63 50 65 46 53 65 40 38 47 61 78 42 64 61 59 46 53 43 55 48 55 41 36 42 61 57 53 60 57 52 61 63 70 43 57 49 49 47 53 37 36 41 39 39 37 35 44 32 35 38 44 52 25 40 24 32 27 21 25 17 14 23 17 7 4 4 7 4 7 3 4 5 0 1 1 3 2 0 2 1 0 0 0 0
"8107021003" 28 32 46 34 44 33 54 44 40 43 27 29 38 23 30 37 38 38 41 31 42 40 61 48 35 38 56 45 57 43 46 32 33 33 44 29 21 35 32 25 30 35 50 28 35 38 38 46 41 41 46 51 38 36 61 42 33 39 50 42 36 42 28 30 25 36 23 29 18 15 26 17 21 20 18 15 17 17 6 11 6 9 4 6 6 4 9 5 5 1 1 2 3 2 0 2 0 0 0 0 0
"8107021004" 41 33 39 36 33 44 34 42 36 43 30 36 38 42 37 56 42 40 52 51 42 35 54 39 46 56 48 50 50 45 46 49 35 35 44 46 35 38 30 28 39 48 37 42 44 44 43 51 55 50 50 56 59 62 51 53 46 48 35 47 40 25 29 36 42 40 34 45 30 29 32 40 42 27 39 31 29 20 21 11 13 14 9 8 12 10 8 12 11 1 3 4 3 0 3 1 2 1 1 0 0
"8107021005" 19 28 22 16 31 32 19 18 15 21 20 21 21 28 20 22 28 24 28 17 25 28 21 31 25 31 19 25 25 20 18 24 21 14 17 21 11 19 18 24 16 19 21 19 24 23 17 15 19 18 22 24 29 22 28 26 16 21 18 27 22 28 18 12 18 10 12 14 15 23 19 13 15 8 11 12 11 11 9 9 7 5 5 6 3 3 4 1 2 3 0 2 2 1 0 1 2 0 0 0 0
"8107031001" 47 50 45 51 42 56 44 32 46 35 39 49 39 49 45 40 54 40 61 57 63 45 60 47 69 47 61 63 56 53 43 43 49 29 43 43 41 42 35 46 49 43 50 48 46 41 48 40 50 61 46 54 55 54 55 56 52 44 46 63 42 33 46 35 30 45 37 33 36 32 32 27 14 17 19 24 15 25 20 17 12 14 10 9 7 9 10 10 8 5 3 3 1 2 0 3 4 0 1 0 2
"8107031002" 54 39 54 46 35 41 46 44 50 27 48 38 50 36 53 54 55 57 50 64 55 48 48 39 44 46 53 64 42 39 44 34 29 39 34 48 47 52 42 33 43 46 47 45 41 46 49 43 46 46 40 45 44 40 36 47 55 42 32 30 27 48 27 36 29 44 26 34 28 27 31 24 26 18 18 11 24 10 6 5 9 16 7 2 5 5 4 3 1 6 1 1 3 0 1 1 2 1 0 0 0
"8107031003" 60 63 49 61 76 74 76 69 78 73 63 71 53 64 70 63 73 68 68 79 52 91 60 84 70 86 81 82 79 67 71 58 63 42 53 68 59 55 51 54 46 61 59 65 57 62 58 61 67 86 69 75 75 79 77 52 54 60 51 49 45 49 51 38 28 26 26 25 26 21 20 27 13 14 13 18 14 10 4 5 7 3 10 3 3 5 2 2 0 1 2 2 1 0 0 0 0 0 0 0 0
"8107032002" 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"8107032004" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8107032005" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 1 1 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8107032006" 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8107032009" 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"8107032014" 2 0 0 4 2 0 1 3 6 3 4 4 0 1 2 0 2 4 3 2 3 0 3 1 1 0 1 4 4 4 3 1 4 3 1 2 2 2 1 2 3 3 0 3 1 1 2 0 2 3 3 4 3 0 1 2 2 3 1 3 2 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8107032901" 0 0 1 1 0 2 0 0 0 0 1 1 1 1 0 2 2 0 0 0 2 0 1 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 1 1 1 0 2 1 0 2 1 0 0 1 1 2 1 2 1 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8107042001" 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 2 1 1 0 1 0 0 0 0 1 0 1 1 1 0 0 0 0 0 2 0 2 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8107042008" 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 3 1 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 0 2 1 0 1 0 1 1 1 1 1 0 0 0 0 1 0 1 0 0 1 0 0 1 1 1 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8107042009" 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8107042011" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 2 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8107042014" 0 1 3 0 0 0 0 2 2 1 1 1 3 1 3 2 2 2 1 2 0 2 0 1 0 1 0 1 1 2 1 0 0 1 0 0 2 1 2 0 2 3 5 1 3 2 4 3 4 1 2 2 1 2 0 1 0 1 0 1 1 0 0 0 0 1 1 1 0 0 1 1 0 0 2 1 0 0 1 1 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8107051001" 8 17 20 14 18 26 24 12 27 20 20 28 22 17 25 28 24 33 22 20 28 24 21 26 30 22 23 24 28 27 17 12 15 20 19 25 15 13 11 20 16 24 24 20 26 26 33 25 23 28 13 30 26 24 19 16 25 16 24 29 17 21 17 20 19 16 20 15 17 15 8 13 7 13 11 12 9 4 8 5 2 6 2 8 1 2 7 5 3 1 1 3 2 0 0 2 0 0 0 0 0
"8107052901" 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8107061001" 25 24 20 21 27 27 25 32 20 32 19 23 22 30 24 20 29 32 38 29 29 27 30 25 36 31 35 27 20 32 23 23 24 25 21 16 17 16 31 19 25 22 31 20 29 26 25 26 34 32 33 25 26 26 19 25 26 24 9 18 23 25 20 20 22 16 7 18 12 11 6 10 6 8 9 11 10 7 6 7 5 3 3 4 4 1 2 4 3 1 1 0 0 0 0 0 1 0 0 0 1
"8107061002" 32 30 43 35 29 37 37 43 41 43 43 36 43 41 41 44 41 30 33 35 36 41 37 29 37 33 42 39 33 50 40 41 35 40 36 56 32 30 30 26 34 39 35 22 31 22 24 29 36 30 26 31 26 32 19 16 25 26 17 20 16 14 18 6 12 21 11 14 6 4 8 5 8 6 5 8 1 4 2 1 1 1 4 4 0 2 1 1 1 0 1 0 1 1 0 0 0 0 0 0 0
"8107062901" 0 1 0 0 1 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8107991999" 1 0 0 3 2 2 1 2 0 0 1 3 0 1 1 3 2 3 4 5 2 1 6 5 3 2 2 2 2 0 1 1 1 3 5 4 2 3 5 0 1 1 2 1 1 1 5 1 4 3 2 0 1 6 7 4 4 5 2 2 4 1 2 2 4 3 4 1 4 2 1 3 1 4 0 0 2 0 1 1 0 0 0 1 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0
"8108011001" 41 56 63 72 61 63 78 69 49 67 58 59 51 51 62 79 74 51 81 91 86 77 64 82 66 78 67 62 73 62 72 44 50 53 53 48 59 52 47 47 37 52 63 73 67 66 60 58 75 59 72 57 66 62 60 50 53 39 53 56 42 53 48 52 50 40 39 45 41 45 43 21 29 24 31 26 22 18 16 13 8 14 10 9 6 3 7 8 5 6 1 2 1 1 1 1 0 0 1 0 0
"8108011002" 26 25 34 30 36 26 31 32 37 30 31 25 20 25 20 24 25 25 33 27 32 35 31 29 30 42 38 32 47 26 28 29 27 29 26 34 31 32 41 34 25 19 32 26 23 23 21 17 21 21 21 24 26 18 21 19 34 31 28 30 40 28 32 32 34 27 27 30 26 18 23 22 21 16 10 21 11 18 9 5 9 13 6 6 5 8 5 3 3 3 4 0 2 1 0 0 2 3 0 0 0
"8108011003" 17 20 33 32 27 28 27 30 33 30 32 34 26 34 42 43 36 38 31 41 47 46 38 40 48 25 37 34 40 40 30 29 26 29 27 32 29 34 29 25 31 37 41 43 36 31 37 40 45 49 50 40 46 38 37 30 32 24 37 21 32 28 29 25 36 29 41 37 28 35 30 41 23 39 24 32 36 34 20 19 24 15 18 9 13 8 8 4 5 4 5 2 0 0 1 0 0 0 0 0 2
"8108011004" 45 39 68 57 53 46 47 50 65 52 53 47 47 57 59 61 68 50 51 52 53 67 54 50 50 60 55 53 42 43 42 34 44 40 54 48 43 63 52 27 42 43 56 54 60 52 42 45 35 46 39 45 49 34 37 34 37 39 39 29 34 38 25 31 43 29 38 26 32 28 29 16 15 24 19 15 7 18 6 7 6 3 6 5 6 6 5 2 1 0 0 0 1 0 1 0 1 0 1 0 0
"8108011005" 19 26 39 34 18 24 41 32 34 27 32 26 30 43 34 25 35 33 33 39 41 41 40 38 46 32 38 50 38 34 33 32 25 37 22 25 29 33 32 36 28 42 35 34 41 41 43 37 53 42 36 34 43 33 26 32 26 27 22 30 26 29 33 40 37 27 39 37 39 42 28 19 28 27 26 27 18 20 13 11 6 5 6 8 9 4 5 5 5 3 0 1 1 3 1 1 0 0 0 0 0
"8108021001" 54 60 59 70 70 55 82 66 56 71 73 75 64 80 67 81 94 73 77 81 83 83 80 56 69 62 66 61 53 55 55 47 70 48 61 67 56 61 49 56 53 53 74 58 51 69 77 46 56 63 65 55 63 44 48 28 40 38 27 30 41 35 36 38 24 24 24 11 24 12 18 12 6 10 20 13 10 11 7 6 4 6 4 5 3 7 3 0 4 2 3 0 1 1 1 0 0 0 0 1 1
"8108021002" 105 153 132 132 125 102 136 136 166 158 158 114 87 112 106 113 104 101 98 97 99 88 107 105 90 127 113 138 108 143 128 126 122 114 108 108 94 92 63 75 69 73 92 76 85 87 78 67 73 73 76 91 63 81 65 53 40 44 49 43 34 33 31 26 24 24 21 25 17 14 15 18 18 6 9 7 5 6 9 9 5 4 6 1 2 1 1 4 2 1 1 1 0 0 2 0 1 0 0 0 0
"8108021003" 37 39 59 31 37 36 46 36 28 41 30 42 38 34 32 35 19 35 26 31 47 38 52 41 37 41 48 47 43 40 38 47 29 30 41 24 35 37 25 32 30 21 27 29 22 31 22 20 17 32 23 31 33 35 46 47 38 50 45 38 46 37 42 46 27 26 34 26 24 16 20 9 17 13 8 9 7 8 6 4 2 1 3 3 2 1 3 1 1 2 5 1 0 0 0 0 0 0 1 0 0
"8108021004" 54 66 67 65 66 76 70 66 50 68 57 75 52 66 51 47 64 48 54 43 62 60 55 76 78 64 62 55 63 74 50 56 53 57 52 48 42 45 40 30 39 46 55 48 38 48 44 55 48 48 52 46 55 47 40 45 39 41 44 38 29 28 32 24 18 28 23 26 24 13 22 16 12 11 16 7 8 7 11 7 4 3 7 4 3 4 1 1 1 3 1 0 0 0 0 1 0 0 1 1 0
"8108021005" 90 94 93 85 96 90 90 69 73 63 48 58 50 40 42 36 57 44 32 42 48 43 39 61 56 51 59 90 84 83 84 95 86 109 128 107 108 99 89 79 74 68 62 51 54 45 40 26 42 30 34 23 21 27 28 18 24 24 15 17 14 12 16 12 15 9 10 12 6 7 10 5 5 5 3 1 5 1 5 4 1 2 2 0 1 0 3 0 1 1 0 0 0 0 0 0 0 0 0 0 2
"8108021006" 70 93 97 108 97 98 110 105 95 107 103 120 105 105 118 136 106 123 135 122 127 96 103 101 105 79 78 83 69 71 60 73 58 69 78 101 88 90 93 106 104 106 97 114 102 102 114 93 79 90 91 78 70 70 62 69 56 34 49 30 41 38 25 27 30 36 23 14 13 15 20 11 14 7 7 9 9 5 12 5 5 3 1 2 2 3 1 2 2 1 1 0 0 0 0 0 0 0 0 0 0
"8108021007" 51 54 57 64 72 67 74 53 56 78 59 71 60 53 63 72 74 60 77 70 62 66 74 63 64 70 59 61 54 56 54 44 47 54 48 55 52 42 58 46 39 50 56 58 56 61 63 51 54 45 60 54 47 40 42 43 35 55 42 29 39 32 29 33 30 24 22 21 14 21 20 15 12 13 14 13 7 10 10 9 5 8 6 6 3 5 3 3 2 0 0 1 1 0 1 0 0 2 0 0 0
"8108021008" 65 63 75 61 85 74 96 72 78 83 74 65 74 84 88 94 94 78 98 81 92 65 87 73 66 69 64 77 56 57 44 54 55 57 61 52 69 67 57 52 51 60 45 80 58 60 61 65 54 48 59 53 56 33 53 41 33 38 28 31 24 26 20 15 27 22 21 18 12 15 9 9 8 5 8 4 10 7 2 3 2 3 3 1 1 2 3 2 0 2 1 2 0 1 0 0 0 0 0 0 0
"8108021009" 52 45 52 55 48 41 42 47 37 42 33 45 31 62 48 43 47 45 65 59 51 45 58 65 70 62 66 46 44 28 34 36 34 29 29 27 33 24 39 23 43 48 51 46 36 53 43 39 41 36 56 52 45 30 42 39 34 32 29 25 24 25 20 26 22 15 16 16 19 27 18 16 16 13 10 8 9 4 6 3 8 6 7 3 2 5 1 1 2 0 1 0 1 1 2 0 0 0 0 0 0
"8108021010" 33 42 62 34 45 44 54 55 45 46 55 37 48 45 32 48 54 56 48 43 46 58 49 64 43 46 50 51 43 37 48 38 43 26 32 27 33 35 27 33 27 32 45 34 33 30 22 45 31 33 38 32 58 29 32 29 30 25 26 20 29 23 10 13 11 11 18 6 9 7 6 5 5 4 3 4 1 8 4 1 0 1 5 1 2 1 1 2 1 2 0 0 0 1 0 0 0 0 0 0 0
"8108021011" 35 33 39 39 43 35 35 34 28 35 31 33 24 33 41 32 26 43 32 36 33 32 37 30 37 34 40 39 51 34 44 28 28 40 36 37 36 31 34 25 35 39 29 25 22 28 21 25 27 25 26 41 21 33 35 29 36 46 38 48 36 47 35 33 42 24 27 26 26 25 25 15 7 15 12 14 10 7 7 3 8 8 5 2 2 3 4 3 1 2 2 1 1 0 2 0 0 1 0 1 2
"8108021012" 43 44 41 39 53 55 48 36 40 33 37 39 35 37 40 38 41 39 48 41 41 49 39 48 50 54 49 48 57 44 38 41 30 32 44 45 44 35 29 39 17 27 35 28 36 34 22 33 37 27 36 36 44 49 46 43 52 41 35 58 51 40 50 49 24 29 28 29 23 34 17 21 16 13 25 20 9 7 9 10 7 11 4 6 4 4 1 3 1 1 1 1 2 0 1 0 0 0 1 0 1
"8108021013" 39 57 48 35 40 29 38 43 37 36 34 34 37 37 32 54 37 28 27 45 34 64 42 52 78 62 94 77 70 65 73 49 41 49 48 43 40 36 48 28 36 37 34 35 41 49 26 32 33 31 27 43 27 38 26 42 38 23 35 27 26 15 27 28 19 13 19 14 12 14 12 10 10 11 11 6 11 2 3 8 2 4 4 4 0 0 2 2 1 1 2 0 1 0 0 0 1 1 0 0 0
"8108031001" 30 35 37 39 43 40 42 53 41 34 36 39 32 37 37 36 42 42 48 46 65 41 43 32 38 48 55 45 44 31 42 34 46 51 37 45 50 54 57 36 54 51 62 56 49 53 41 38 50 45 37 34 56 33 46 41 36 40 30 34 27 19 20 20 20 11 25 14 10 14 8 17 9 10 19 13 12 5 15 6 13 10 6 12 10 6 9 8 2 7 2 1 4 1 0 3 0 0 0 1 0
"8108031002" 17 22 22 15 20 23 25 26 29 24 27 27 33 26 26 34 39 27 45 55 66 57 61 37 53 51 61 57 50 42 54 36 52 35 41 25 31 36 30 34 34 27 31 34 30 25 38 37 41 41 45 52 45 57 58 58 58 70 55 55 66 36 53 51 43 37 38 23 21 23 30 31 31 28 26 30 35 36 27 23 30 27 38 29 24 23 19 25 11 10 16 12 6 6 1 3 1 3 0 2 2
"8108031003" 22 23 20 12 31 24 19 25 18 22 24 33 17 25 31 26 26 35 34 30 43 35 36 56 41 48 45 43 35 36 39 31 31 30 20 35 21 24 28 29 31 24 34 34 28 28 28 29 31 36 44 40 38 39 40 48 54 42 48 50 53 49 43 42 56 37 46 48 41 33 34 24 30 25 15 21 26 24 22 19 15 12 12 24 27 19 22 12 15 8 8 12 8 7 7 4 2 0 0 0 3
"8108031004" 38 44 65 59 70 86 90 73 85 94 91 47 69 71 58 56 52 48 59 46 51 35 45 32 23 37 21 26 22 17 32 29 33 45 51 72 64 65 77 92 91 112 88 97 90 76 78 61 46 45 59 30 36 30 20 22 26 13 22 20 15 13 14 21 7 10 10 7 9 11 7 12 7 10 5 6 6 5 8 2 3 1 4 0 2 0 1 2 1 0 2 1 0 0 0 0 0 0 0 0 0
"8108041001" 26 34 35 30 39 40 51 35 42 39 48 38 42 46 42 36 54 54 37 51 60 65 54 68 55 55 51 48 47 43 36 37 30 40 53 37 45 44 38 51 41 65 65 43 58 53 44 48 55 42 46 62 44 45 49 54 48 35 42 58 45 44 30 59 46 55 53 38 51 54 50 40 45 43 42 31 33 31 17 19 17 10 6 16 13 8 9 9 5 8 5 7 2 3 1 2 1 0 0 0 1
"8108041002" 60 74 72 65 77 78 91 79 82 70 69 80 94 79 97 85 80 91 96 85 73 80 92 99 83 86 98 89 108 89 97 101 98 83 98 98 93 87 86 74 83 96 99 88 89 86 82 83 85 85 95 83 76 81 92 68 68 61 90 66 63 69 56 40 52 41 49 60 47 43 37 37 23 20 26 29 26 19 15 11 11 11 12 5 6 7 8 6 8 6 4 4 4 1 3 2 3 0 0 0 1
"8108041003" 22 20 28 31 15 23 19 17 21 18 28 20 20 24 25 29 31 25 33 31 37 40 40 50 51 47 43 58 52 50 60 34 41 43 37 40 34 24 34 28 38 32 37 30 36 29 38 35 21 37 37 35 22 37 41 33 39 32 39 37 28 22 27 26 30 21 17 15 23 21 18 20 18 16 14 17 14 11 15 7 7 5 8 6 12 8 8 9 5 4 3 0 1 2 0 2 1 1 2 0 0
"8108041004" 43 42 66 51 47 56 58 47 39 48 36 45 39 34 35 59 40 41 33 42 35 31 39 39 38 33 28 30 30 27 22 30 31 43 44 55 59 52 66 55 60 51 47 64 48 36 43 41 31 39 38 56 43 42 35 29 31 44 29 24 29 28 26 16 19 33 24 17 26 14 27 20 17 19 24 19 13 12 5 11 6 9 5 6 5 8 6 4 3 2 5 1 0 1 2 2 2 1 0 1 2
"8108041005" 75 75 70 56 87 68 82 75 75 78 97 82 72 65 78 71 84 75 85 69 78 74 59 69 70 66 54 67 65 68 78 96 94 81 82 81 100 86 89 81 104 111 110 92 104 108 95 74 100 70 87 68 80 72 63 67 50 62 56 43 48 54 35 38 33 45 26 25 28 25 24 21 24 14 12 15 10 10 18 10 10 8 8 14 6 6 6 7 1 4 1 2 2 2 1 0 0 0 0 0 0
"8108041006" 23 14 17 21 23 22 38 27 24 36 27 30 37 44 45 49 37 47 45 45 39 46 47 49 63 57 40 40 35 39 29 28 24 30 27 26 22 28 28 20 25 36 36 36 49 46 45 48 60 53 38 40 43 40 50 50 36 42 44 44 38 35 19 26 28 27 36 27 29 24 22 10 15 13 18 24 15 14 6 15 7 15 14 12 8 2 5 1 4 4 3 0 1 3 2 0 0 0 0 0 0
"8108051001" 102 102 135 110 138 117 129 127 128 128 114 106 114 102 113 132 88 88 102 98 105 109 73 83 92 90 90 98 104 97 96 104 121 133 120 145 140 152 144 178 167 150 142 150 131 105 105 92 83 83 87 77 72 60 57 54 49 49 46 46 39 34 42 33 40 31 29 33 22 24 21 19 14 12 16 11 10 10 7 8 4 5 2 1 4 3 1 1 1 1 0 2 2 2 4 1 1 1 0 1 0
"8108051002" 44 71 50 55 63 65 85 74 66 56 62 60 73 61 55 47 71 54 57 65 50 55 47 48 51 57 48 55 55 61 63 47 45 52 85 81 81 71 70 56 58 53 66 74 66 63 55 53 54 51 52 58 44 43 44 45 40 44 49 35 37 39 39 31 44 32 31 30 26 28 27 16 20 16 20 13 14 13 13 6 12 5 6 14 5 8 4 7 8 7 1 0 1 5 0 0 0 0 0 0 0
"8108051003" 34 46 49 52 46 40 33 34 40 32 28 41 32 30 36 22 27 25 28 33 39 17 26 20 20 25 24 36 45 60 42 47 38 61 51 62 49 49 39 46 37 42 37 32 33 33 29 28 16 17 16 24 16 18 13 11 11 13 16 5 10 14 15 7 9 9 10 6 7 2 7 3 7 1 1 3 1 1 3 1 0 1 1 1 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 1
"8108051004" 65 78 73 83 80 77 73 81 75 72 90 73 79 74 70 77 74 71 59 48 64 61 46 65 61 65 81 80 84 90 81 72 64 69 104 79 77 66 83 70 90 98 76 78 74 85 68 56 53 48 57 48 51 46 47 48 32 34 28 29 32 30 20 25 20 23 20 20 14 10 10 9 11 6 10 6 7 4 3 8 4 1 5 2 5 0 1 1 2 0 0 0 0 1 0 0 0 0 0 1 1
"8108051005" 26 34 30 23 32 32 35 42 47 47 56 41 41 39 53 26 40 43 32 40 31 33 27 31 33 36 25 32 29 28 15 15 25 29 24 32 37 48 43 52 46 60 48 57 59 40 43 41 46 40 36 39 31 31 28 30 27 15 23 11 17 16 17 18 16 7 6 7 6 6 7 10 5 6 9 3 4 4 3 2 1 3 3 1 0 1 2 2 1 0 1 1 0 1 0 0 0 0 0 0 0
"8108051006" 27 34 33 24 29 27 36 38 32 31 29 38 36 28 26 32 23 40 37 58 45 31 39 39 46 43 45 33 41 31 40 26 34 38 27 31 35 34 31 21 42 26 30 39 33 22 30 46 37 34 42 41 44 43 35 41 35 44 28 26 33 28 27 25 20 24 27 22 22 19 23 19 11 11 19 10 8 10 7 10 8 9 7 6 4 2 4 2 3 1 1 1 2 1 0 1 0 1 0 0 0
"8108051007" 23 37 59 38 55 68 55 61 51 56 48 48 51 32 45 32 40 23 25 21 18 20 13 21 12 13 7 7 5 11 12 11 11 20 30 36 39 44 43 61 61 48 68 59 46 59 32 32 37 28 22 17 22 20 12 14 11 10 4 7 8 6 6 7 3 4 4 8 3 2 4 3 3 4 3 3 2 1 1 2 2 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1
"8108051008" 75 97 94 96 88 108 111 96 84 71 70 101 66 61 84 60 70 61 52 52 46 63 69 42 67 42 66 56 58 94 94 66 92 103 113 113 112 123 104 94 80 89 108 92 59 61 72 57 48 53 41 53 46 48 49 36 31 27 32 31 27 29 26 21 24 18 18 12 13 18 11 14 15 9 12 2 6 4 5 1 3 10 3 3 5 2 5 2 1 3 1 1 1 0 0 1 0 0 0 0 4
"8108051009" 81 76 80 76 82 73 53 49 52 49 39 36 35 39 34 37 41 26 25 34 42 25 32 27 27 44 49 95 80 86 88 73 87 96 94 113 85 87 70 49 69 55 56 49 50 48 41 21 30 32 19 22 25 26 30 22 19 20 14 11 18 13 22 15 12 11 6 12 9 7 2 7 6 3 8 5 1 3 6 0 0 2 4 2 1 0 2 2 0 1 1 1 1 1 0 0 0 0 0 0 1
"8108052001" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8108062002" 1 0 1 2 0 1 1 1 1 1 3 1 0 1 1 0 0 0 1 1 1 0 1 5 2 0 1 2 1 1 3 2 2 0 1 4 1 2 1 3 2 2 1 3 2 2 1 2 1 3 3 2 2 2 2 3 3 3 3 0 2 2 2 0 1 2 0 0 2 1 0 2 0 0 0 0 0 0 0 0 1 1 2 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"8108991999" 1 0 1 1 4 3 2 6 2 1 4 1 2 5 1 1 3 3 1 2 4 3 2 3 1 1 3 3 0 1 5 3 1 2 3 3 6 0 4 3 3 2 1 3 1 0 1 3 3 1 3 1 1 1 4 5 3 3 3 1 0 1 3 0 1 1 0 2 0 5 0 2 3 1 2 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
